FORWARD_TEXT_FORMAT_1.0
STDEP =  4687.0000
ENDEP =  5062.0000
RLEV  =     0.0762
CURVENAME =  AC, CAL, CNL, DEN, M2R1, M2R3, M2RX, TH, U, KTH, GR, K, DENX, TVD, GLUT, DEV, SH, SGJ, SGJ55, SG, POR, PERM
END
#DEPTH            AC        CAL        CNL        DEN       M2R1       M2R3       M2RX         TH          U        KTH         GR          K       DENX        TVD       GLUT        DEV         SH        SGJ      SGJ55         SG        POR       PERM
4783.6978      60.167      5.837      8.761      2.667      8.634      9.373      9.170     11.656      1.935     80.307     85.965      1.917      2.665   4783.524    100.000      4.029     40.834     10.807      7.270      0.000      2.910      0.010
4783.7739      60.674      5.826      8.330      2.665      8.339      9.127      9.057     10.596      2.070     73.145     87.440      1.857      2.663   4783.600    100.000      4.043     33.928     11.589      9.471      0.000      3.036      0.013
4783.8501      61.912      5.817      8.148      2.663      8.114      8.969      9.168     10.110      2.156     68.743     89.384      1.788      2.661   4783.676    100.000      4.060     31.153     11.952     11.677      0.000      3.110      0.014
4783.9263      63.437      5.811      8.143      2.663      8.075      9.024      9.586     10.040      2.220     67.200     90.975      1.724      2.661   4783.752    100.000      4.015     30.772     12.014     11.929      0.000      3.156      0.015
4784.0024      64.678      5.807      8.223      2.662      8.286      9.375     10.402     10.036      2.327     67.360     91.714      1.680      2.660   4783.828    100.000      4.036     30.749     12.031     12.031      0.000      3.208      0.015
4784.0786      65.270      5.805      8.279      2.660      8.803     10.098     11.717     10.033      2.468     68.354     91.299      1.649      2.658   4783.904    100.000      4.031     30.730     12.059     12.076      0.000      3.290      0.015
4784.1548      65.200      5.804      8.215      2.658      9.676     11.292     13.601     10.040      2.592     69.607     89.750      1.605      2.656   4783.980    100.000      4.056     30.767     12.099     17.298      0.000      3.415      0.016
4784.2314      64.649      5.803      7.974      2.654     10.919     13.031     15.957     10.022      2.694     70.359     87.254      1.527      2.652   4784.056    100.000      4.053     30.670     12.263     22.608      0.000      3.580      0.017
4784.3076      63.757      5.801      7.558      2.651     12.373     15.143     18.468      9.963      2.761     70.229     84.074      1.422      2.649   4784.132    100.000      4.051     30.357     38.197     27.960      0.000      3.766      0.019
4784.3838      62.555      5.798      7.027      2.647     13.775     17.349     20.822      9.805      2.814     68.867     80.627      1.322      2.645   4784.208    100.000      4.050     29.527     38.422     33.411      0.000      3.954      0.020
4784.4600      61.085      5.793      6.467      2.644     14.853     19.336     22.846      9.403      2.913     65.862     77.448      1.236      2.642   4784.285    100.000      4.050     27.526     38.827     38.938      0.000      4.127      0.023
4784.5361      59.484      5.787      5.964      2.641     15.495     20.940     24.604      8.798      3.050     61.777     74.804      1.175      2.639   4784.361    100.000      4.084     24.764     39.365     39.362      0.000      4.270      0.027
4784.6123      58.002      5.781      5.574      2.639     15.801     22.226     26.266      8.186      3.181     57.614     72.508      1.142      2.637   4784.437    100.000      4.052     22.250     39.880     39.804      0.000      4.370      0.031
4784.6885      56.905      5.777      5.323      2.638     15.934     23.348     27.886      7.634      3.283     53.860     70.329      1.107      2.636   4784.513    100.000      4.054     20.201     40.315     40.203      0.000      4.423      0.034
4784.7646      56.369      5.776      5.197      2.638     15.972     24.353     29.387      7.203      3.298     50.888     68.132      1.056      2.636   4784.588    100.000      4.088     18.735     40.631     40.529      0.000      4.433      0.037
4784.8408      56.427      5.777      5.156      2.638     15.901     25.172     30.697      6.919      3.205     48.741     65.995      1.008      2.636   4784.665    100.000      4.057     17.828     40.826     40.791      0.000      4.423      0.038
4784.9170      56.950      5.779      5.144      2.638     15.726     25.750     31.915      6.690      3.055     47.035     64.298      0.967      2.636   4784.741    100.000      4.092     17.128     40.995     41.010      0.000      4.434      0.040
4784.9932      57.656      5.781      5.125      2.636     15.535     26.182     33.281      6.495      2.897     45.638     63.425      0.955      2.634   4784.816    100.000      4.061     16.555     41.189     41.218      0.000      4.513      0.042
4785.0693      58.244      5.781      5.091      2.633     15.463     26.670     35.018      6.374      2.786     44.549     63.554      1.008      2.631   4784.893    100.000      4.096     16.208     41.407     46.282      0.000      4.695      0.046
4785.1455      58.563      5.778      5.056      2.627     15.612     27.384     37.204      6.293      2.752     43.708     64.669      1.112      2.625   4784.968    100.000      4.067     15.980     41.675     51.361      0.000      4.965      0.052
4785.2217      58.638      5.774      5.031      2.622     16.018     28.372     39.768      6.191      2.772     43.085     66.407      1.234      2.620   4785.044    100.000      4.067     15.697     66.127     56.410      0.000      5.244      0.058
4785.2979      58.541      5.769      5.015      2.619     16.653     29.569     42.538      6.061      2.813     42.687     68.194      1.350      2.617   4785.121    100.000      4.073     15.344     66.399     61.385      0.000      5.412      0.063
4785.3740      58.278      5.765      4.990      2.620     17.453     30.847     45.333      5.931      2.847     42.483     69.567      1.432      2.618   4785.196    100.000      4.073     14.998     66.444     61.426      0.000      5.362      0.063
4785.4502      57.773      5.765      4.931      2.626     18.353     32.090     48.018      5.790      2.892     42.196     70.258      1.477      2.624   4785.272    100.000      4.073     14.635     66.289     56.519      0.000      5.061      0.058
4785.5264      56.973      5.768      4.807      2.635     19.300     33.230     50.501      5.626      2.968     41.623     70.107      1.507      2.633   4785.348    100.000      4.073     14.219     41.906     46.331      0.000      4.564      0.049
4785.6030      55.995      5.778      4.605      2.646     20.240     34.227     52.621      5.463      3.070     40.846     69.086      1.528      2.644   4785.424    100.000      4.073     13.821     41.488     36.055      0.000      3.987      0.041
4785.6792      55.229      5.797      4.353      2.656     21.068     34.985     54.146      5.302      3.196     39.902     67.461      1.537      2.654   4785.500    100.000      4.074     13.439     15.370     25.906      0.000      3.469      0.034
4785.7554      55.075      5.826      4.093      2.664     21.677     35.403     54.936      5.124      3.342     38.754     65.662      1.532      2.662   4785.577    100.000      4.103     13.026     15.370     20.659      0.000      3.098      0.031
4785.8315      55.617      5.866      3.866      2.668     22.000     35.428     55.038      4.929      3.495     37.490     64.168      1.512      2.666   4785.653    100.000      4.067     12.588     15.461     15.504      0.000      2.890      0.029
4785.9077      56.533      5.913      3.691      2.669     22.051     35.118     54.579      4.726      3.641     36.269     63.218      1.483      2.667   4785.729    100.000      4.097     12.151     15.587     15.601      0.000      2.806      0.029
4785.9839      57.340      5.961      3.577      2.669     21.907     34.586     53.673      4.515      3.779     35.157     62.799      1.456      2.667   4785.805    100.000      4.092     11.709     15.729     15.718      0.000      2.802      0.030
4786.0601      57.739      6.002      3.525      2.668     21.636     33.913     52.325      4.329      3.889     34.313     62.754      1.438      2.666   4785.881    100.000      4.089     11.335     15.858     15.834      0.000      2.852      0.031
4786.1362      57.762      6.032      3.527      2.667     21.259     33.103     50.538      4.201      3.963     33.783     62.857      1.428      2.665   4785.957    100.000      4.120     11.085     15.955     15.938      0.000      2.939      0.033
4786.2124      57.600      6.050      3.571      2.665     20.776     32.140     48.415      4.106      4.006     33.418     62.882      1.417      2.663   4786.033    100.000      4.086     10.902     16.039     16.026      0.000      3.047      0.035
4786.2886      57.327      6.057      3.648      2.663     20.213     31.070     46.193      4.039      4.021     33.117     62.678      1.411      2.661   4786.108    100.000      4.084     10.775     16.110     16.093      0.000      3.157      0.037
4786.3647      56.899      6.057      3.748      2.661     19.645     30.029     44.147      3.989      4.010     32.777     62.140      1.414      2.659   4786.185    100.000      4.084     10.681     16.168     16.128      0.000      3.245      0.038
4786.4409      56.310      6.054      3.852      2.660     19.161     29.176     42.427      3.971      3.923     32.665     61.278      1.433      2.658   4786.261    100.000      4.117     10.648     16.194     16.113      0.000      3.293      0.039
4786.5171      55.681      6.049      3.934      2.660     18.799     28.587     40.970      4.064      3.712     33.178     60.218      1.473      2.658   4786.336    100.000      4.118     10.822     16.130     16.036      0.000      3.290      0.039
4786.5933      55.239      6.044      3.981      2.661     18.528     28.210     39.591      4.294      3.405     34.231     59.276      1.528      2.659   4786.413    100.000      4.086     11.265     15.964     15.895      0.000      3.254      0.037
4786.6694      55.160      6.040      4.000      2.661     18.271     27.906     38.142      4.634      3.030     35.679     58.814      1.591      2.659   4786.488    100.000      4.120     11.959     15.722     15.713      0.000      3.226      0.035
4786.7456      55.430      6.036      4.023      2.661     17.976     27.551     36.607      5.025      2.653     37.193     59.089      1.670      2.659   4786.564    100.000      4.089     12.805     15.466     15.523      0.000      3.253      0.033
4786.8218      55.859      6.033      4.080      2.658     17.665     27.111     35.083      5.351      2.379     38.337     60.046      1.760      2.656   4786.641    100.000      4.123     13.554     15.283     20.541      0.000      3.369      0.033
4786.8984      56.218      6.030      4.189      2.654     17.409     26.638     33.627      5.630      2.193     39.488     61.363      1.847      2.652   4786.716    100.000      4.092     14.231     15.259     25.642      0.000      3.582      0.034
4786.9746      56.352      6.028      4.340      2.649     17.263     26.173     32.119      5.964      2.069     40.925     62.603      1.925      2.647   4786.792    100.000      4.092     15.085     41.130     30.754      0.000      3.877      0.036
4787.0508      56.298      6.027      4.504      2.642     17.185     25.606     30.306      6.323      2.002     42.480     63.597      1.984      2.640   4786.869    100.000      4.127     16.063     41.072     35.888      0.000      4.207      0.039
4787.1270      56.258      6.028      4.648      2.637     17.011     24.716     27.943      6.651      1.952     44.116     64.547      2.019      2.635   4786.945    100.000      4.127     17.012     41.035     41.014      0.000      4.496      0.041
4787.2031      56.405      6.030      4.753      2.633     16.518     23.275     24.987      6.925      1.942     45.440     65.791      2.065      2.631   4787.021    100.000      4.127     17.846     40.963     40.937      0.000      4.664      0.042
4787.2793      56.722      6.032      4.823      2.633     15.566     21.218     21.676      7.049      2.031     45.915     67.548      2.138      2.631   4787.097    100.000      4.097     18.239     40.870     40.840      0.000      4.659      0.041
4787.3555      57.083      6.032      4.878      2.637     14.207     18.733     18.411      7.036      2.219     45.605     69.898      2.212      2.635   4787.173    100.000      4.097     18.197     40.743     40.731      0.000      4.477      0.038
4787.4316      57.437      6.032      4.942      2.643     12.656     16.168     15.535      6.947      2.528     44.544     72.646      2.271      2.641   4787.249    100.000      4.097     17.916     40.591     35.444      0.000      4.161      0.034
4787.5078      57.863      6.031      5.042      2.650     11.158     13.845     13.218      6.760      2.927     42.940     75.407      2.288      2.648   4787.325    100.000      4.132     17.341     40.508     30.192      0.000      3.802      0.031
4787.5840      58.466      6.029      5.210      2.656      9.876     11.940     11.465      6.540      3.290     41.556     77.791      2.250      2.654   4787.401    100.000      4.132     16.686     14.524     24.993      0.000      3.513      0.029
4787.6602      59.235      6.027      5.465      2.658      8.867     10.482     10.182      6.345      3.585     40.524     79.565      2.196      2.656   4787.477    100.000      4.103     16.127     14.601     19.858      0.000      3.387      0.028
4787.7363      60.029      6.023      5.811      2.657      8.110      9.407      9.251      6.185      3.799     39.988     80.701      2.144      2.655   4787.553    100.000      4.103     15.682     14.736     19.983      0.000      3.457      0.030
4787.8125      60.696      6.018      6.230      2.652      7.560      8.627      8.586      6.085      3.914     40.181     81.322      2.103      2.650   4787.628    100.000      4.139     15.410     14.905     25.344      0.000      3.692      0.033
4787.8887      61.188      6.013      6.683      2.646      7.175      8.070      8.125      6.027      3.980     40.854     81.555      2.074      2.644   4787.705    100.000      4.139     15.255     41.108     30.718      0.000      4.020      0.038
4787.9648      61.540      6.011      7.125      2.639      6.925      7.689      7.831      6.054      3.962     42.460     81.435      2.045      2.637   4787.781    100.000      4.110     15.327     41.359     36.069      0.000      4.372      0.043
4788.0410      61.784      6.012      7.519      2.633      6.793      7.454      7.673      6.186      3.846     45.020     81.173      2.027      2.631   4787.856    100.000      4.109     15.685     41.483     41.345      0.000      4.675      0.047
4788.1172      61.915      6.016      7.851      2.629      6.759      7.339      7.617      6.385      3.675     48.069     81.065      2.023      2.627   4787.933    100.000      4.146     16.241     41.498     41.310      0.000      4.878      0.049
4788.1934      61.917      6.022      8.121      2.628      6.797      7.314      7.616      6.751      3.392     52.238     81.177      2.030      2.626   4788.008    100.000      4.117     17.312     41.297     41.124      0.000      4.951      0.048
4788.2700      61.816      6.028      8.326      2.629      6.863      7.335      7.609      7.222      3.058     56.984     81.419      2.052      2.627   4788.084    100.000      4.117     18.797     40.910     40.800      0.000      4.887      0.043
4788.3462      61.685      6.033      8.444      2.632      6.902      7.344      7.548      7.706      2.738     61.692     81.817      2.077      2.630   4788.161    100.000      4.154     20.457     40.424     40.387      0.000      4.711      0.038
4788.4224      61.588      6.036      8.457      2.637      6.872      7.296      7.425      8.212      2.419     66.384     82.466      2.092      2.635   4788.237    100.000      4.154     22.351     39.874     39.955      0.000      4.468      0.032
4788.4985      61.552      6.038      8.381      2.642      6.771      7.185      7.283      8.580      2.197     70.008     83.331      2.105      2.640   4788.313    100.000      4.154     23.835     39.430     39.562      0.000      4.216      0.027
4788.5747      61.585      6.042      8.259      2.646      6.635      7.051      7.186      8.800      2.075     72.555     84.224      2.115      2.644   4788.389    100.000      4.126     24.770     39.134     39.234      0.000      4.009      0.024
4788.6509      61.690      6.048      8.143      2.649      6.528      6.958      7.192      8.935      2.023     74.610     85.020      2.121      2.647   4788.465    100.000      4.127     25.363     38.945     33.805      0.000      3.859      0.023
4788.7271      61.819      6.055      8.083      2.651      6.508      6.963      7.344      9.007      2.067     76.365     85.629      2.128      2.649   4788.541    100.000      4.154     25.683     38.804     28.413      0.000      3.732      0.021
4788.8032      61.866      6.063      8.113      2.655      6.613      7.109      7.664      9.144      2.234     78.011     85.826      2.134      2.653   4788.617    100.000      4.154     26.304     12.724     23.018      0.000      3.566      0.020
4788.8794      61.731      6.069      8.229      2.659      6.861      7.417      8.148      9.381      2.496     79.620     85.374      2.134      2.657   4788.693    100.000      4.155     27.419     12.459     17.605      0.000      3.320      0.017
4788.9556      61.409      6.072      8.398      2.666      7.245      7.885      8.727      9.688      2.765     81.231     84.233      2.121      2.664   4788.769    100.000      4.118     28.930     12.151     12.188      0.000      2.994      0.015
4789.0317      61.006      6.074      8.562      2.673      7.700      8.443      9.247     10.037      2.981     82.631     82.802      2.095      2.671   4788.845    100.000      4.146     30.748     11.867      9.843      0.000      2.632      0.012
4789.1079      60.683      6.077      8.666      2.679      8.092      8.947      9.523     10.297      3.103     83.629     81.830      2.066      2.677   4788.921    100.000      4.146     32.180     11.727      7.552      0.000      2.287      0.010
4789.1841      60.584      6.081      8.681      2.685      8.264      9.215      9.431     10.447      3.153     84.115     81.968      2.040      2.683   4788.997    100.000      4.146     33.037      1.017      5.322      0.000      1.992      0.009
4789.2603      60.794      6.088      8.628      2.690      8.116      9.128      8.990     10.562      3.198     84.128     83.653      2.043      2.688   4789.073    100.000      4.175     33.711      1.000      3.150      0.000      1.740      0.008
4789.3364      61.324      6.097      8.568      2.695      7.679      8.705      8.359     10.654      3.261     83.968     87.047      2.092      2.693   4789.148    100.000      4.139     34.254      1.000      1.005      0.000      1.498      0.007
4789.4126      62.094      6.109      8.566      2.700      7.101      8.099      7.763     10.749      3.347     83.881     91.797      2.172      2.698   4789.225    100.000      4.139     34.829      1.000      1.000      0.000      1.243      0.006
4789.4888      62.948      6.123      8.672      2.705      6.569      7.527      7.363     10.826      3.457     83.871     97.029      2.269      2.703   4789.300    100.000      4.139     35.299      1.000      1.000      0.000      0.994      0.006
4789.5654      63.719      6.137      8.904      2.708      6.215      7.145      7.232     10.858      3.562     83.975    101.557      2.355      2.706   4789.376    100.000      4.139     35.500      1.000      1.000      0.000      0.802      0.005
4789.6416      64.267      6.151      9.255      2.710      6.098      7.024      7.404     10.871      3.641     84.188    104.243      2.409      2.708   4789.453    100.000      4.139     35.578      1.000      1.000      0.000      0.733      0.005
4789.7178      64.504      6.163      9.710      2.708      6.239      7.195      7.909     10.829      3.692     84.472    104.494      2.429      2.706   4789.529    100.000      4.139     35.318      1.000      1.000      0.000      0.821      0.005
4789.7939      64.331      6.172     10.237      2.703      6.660      7.694      8.770     10.729      3.710     84.941    102.197      2.441      2.701   4789.605    100.000      4.139     34.710      1.000      1.000      0.000      1.060      0.006
4789.8701      63.709      6.179     10.743      2.697      7.372      8.543      9.844     10.599      3.707     85.621     97.926      2.451      2.695   4789.681    100.000      4.139     33.926      1.000      1.000      0.000      1.395      0.007
4789.9463      62.818      6.184     11.059      2.690      8.264      9.606     10.762     10.423      3.692     86.483     92.932      2.452      2.688   4789.757    100.000      4.139     32.900      1.000      1.000      0.000      1.735      0.008
4790.0225      62.077      6.187     11.040      2.685      9.031     10.519     11.076     10.250      3.656     87.448     88.854      2.458      2.683   4789.833    100.000      4.139     31.921      1.000      1.000      0.000      1.985      0.009
4790.0986      61.883      6.189     10.737      2.684      9.291     10.846     10.581     10.124      3.600     88.267     87.177      2.465      2.682   4789.909    100.000      4.139     31.225      1.000      1.000      0.000      2.076      0.010
4790.1748      62.302      6.190     10.411      2.685      8.873     10.381      9.491     10.044      3.523     88.774     88.697      2.508      2.683   4789.985    100.000      4.175     30.789      1.000      1.000      0.000      1.986      0.009
4790.2510      63.048      6.192     10.331      2.690      7.967      9.329      8.266     10.015      3.413     89.020     93.309      2.626      2.688   4790.061    100.000      4.175     30.636      1.000      1.000      0.000      1.750      0.009
4790.3271      63.812      6.195     10.619      2.696      6.971      8.143      7.304     10.029      3.283     89.039     99.876      2.785      2.694   4790.137    100.000      4.175     30.710      1.000      1.000      0.000      1.445      0.008
4790.4033      64.528      6.201     11.242      2.701      6.202      7.211      6.709     10.068      3.154     88.796    106.615      2.936      2.699   4790.213    100.000      4.175     30.920      1.000      1.000      0.000      1.175      0.007
4790.4795      65.297      6.207     12.065      2.704      5.744      6.640      6.431     10.131      3.041     88.352    112.004      3.046      2.702   4790.289    100.000      4.175     31.261      1.000      1.000      0.000      1.009      0.006
4790.5557      66.075      6.213     12.796      2.705      5.556      6.379      6.393     10.217      2.969     87.766    115.204      3.089      2.703   4790.365    100.000      4.146     31.733      1.000      1.000      0.000      0.960      0.006
4790.6318      66.550      6.216     13.007      2.705      5.579      6.357      6.530     10.318      2.935     87.284    116.126      3.090      2.703   4790.440    100.000      4.183     32.303      1.000      1.000      0.000      0.983      0.006
4790.7080      66.395      6.218     12.537      2.704      5.761      6.507      6.783     10.460      2.907     87.252    115.120      3.087      2.702   4790.517    100.000      4.183     33.116      1.000      1.000      0.000      1.027      0.006
4790.7842      65.629      6.219     11.715      2.703      6.053      6.773      7.097     10.644      2.886     87.707    112.641      3.079      2.701   4790.593    100.000      4.183     34.198      1.000      1.000      0.000      1.074      0.006
4790.8608      64.650      6.221     11.018      2.702      6.411      7.103      7.412     10.823      2.874     88.563    109.282      3.062      2.700   4790.668    100.000      4.155     35.285      1.000      1.000      0.000      1.136      0.006
4790.9370      63.898      6.225     10.732      2.700      6.773      7.429      7.656     10.996      2.861     89.695    105.805      3.036      2.698   4790.745    100.000      4.191     36.363      1.000      1.000      0.000      1.234      0.006
4791.0132      63.473      6.230     10.877      2.697      7.079      7.687      7.769     11.141      2.855     90.766    102.802      3.008      2.695   4790.821    100.000      4.164     37.297      1.000      1.000      0.000      1.380      0.006
4791.0894      63.211      6.235     11.329      2.693      7.260      7.812      7.717     11.208      2.858     91.448    100.731      2.981      2.691   4790.897    100.000      4.201     37.737      1.000      1.000      0.000      1.565      0.007
4791.1655      62.993      6.239     11.884      2.690      7.275      7.769      7.515     11.234      2.861     91.685     99.905      2.964      2.688   4790.973    100.000      4.174     37.913      1.000      1.000      0.000      1.766      0.007
4791.2417      62.913      6.239     12.289      2.686      7.131      7.575      7.219     11.244      2.867     91.554    100.430      2.951      2.684   4791.049    100.000      4.186     37.978      1.000      1.000      0.000      1.955      0.008
4791.3179      63.108      6.236     12.328      2.683      6.881      7.284      6.896     11.210      2.894     91.184    102.159      2.919      2.681   4791.125    100.000      4.185     37.754      1.000      1.002      0.000      2.125      0.008
4791.3940      63.561      6.233     11.999      2.679      6.588      6.963      6.590     11.154      2.948     90.757    104.681      2.862      2.677   4791.201    100.000      4.159     37.381      1.000      3.023      0.000      2.287      0.009
4791.4702      64.141      6.231     11.549      2.676      6.303      6.658      6.319     11.104      3.022     90.457    107.439      2.782      2.674   4791.277    100.000      4.198     37.057      1.002      5.049      0.000      2.443      0.009
4791.5464      64.800      6.230     11.194      2.674      6.046      6.389      6.082     11.055      3.106     90.372    110.004      2.689      2.672   4791.353    100.000      4.172     36.744     11.107      7.073      0.000      2.572      0.010
4791.6226      65.585      6.230     10.996      2.673      5.820      6.152      5.874     11.018      3.184     90.520    112.183      2.615      2.671   4791.429    100.000      4.172     36.509     11.132      7.074      0.000      2.636      0.010
4791.6987      66.438      6.231     10.939      2.673      5.622      5.945      5.705     11.025      3.248     90.936    113.879      2.570      2.671   4791.505    100.000      4.186     36.551     11.127      7.074      0.000      2.608      0.010
4791.7749      67.110      6.232     10.970      2.675      5.464      5.776      5.601     11.126      3.302     91.659    114.950      2.542      2.673   4791.581    100.000      4.186     37.201      1.013      5.054      0.000      2.497      0.010
4791.8511      67.342      6.234     11.035      2.678      5.371      5.671      5.588     11.411      3.372     92.585    115.133      2.520      2.676   4791.657    100.000      4.186     39.098      1.000      3.029      0.000      2.345      0.009
4791.9272      67.105      6.235     11.094      2.681      5.370      5.658      5.684     11.852      3.451     93.664    114.032      2.490      2.679   4791.732    100.000      4.186     42.243      1.000      1.004      0.000      2.219      0.008
4792.0034      66.581      6.236     11.154      2.681      5.479      5.756      5.891     12.322      3.522     94.678    111.197      2.408      2.679   4791.809    100.000      4.186     45.862      1.000      1.000      0.000      2.192      0.007
4792.0796      65.924      6.236     11.252      2.679      5.697      5.966      6.187     12.722      3.575     95.151    106.610      2.256      2.677   4791.884    100.000      4.162     49.183      1.000      1.000      0.000      2.299      0.007
4792.1558      65.123      6.236     11.405      2.675      6.001      6.264      6.520     12.959      3.597     94.617    100.871      2.087      2.673   4791.960    100.000      4.162     51.264      1.000      1.000      0.000      2.534      0.007
4792.2324      64.125      6.237     11.581      2.668      6.341      6.601      6.826     13.054      3.597     92.587     94.911      1.936      2.666   4792.037    100.000      4.162     52.116      1.000      2.843      0.000      2.855      0.008
4792.3086      63.055      6.237     11.724      2.662      6.646      6.904      7.045     13.018      3.588     88.833     89.792      1.844      2.660   4792.112    100.000      4.162     51.786      1.023      9.935      0.000      3.204      0.009
4792.3848      62.140      6.237     11.790      2.655      6.863      7.120      7.157     12.737      3.535     83.787     86.007      1.835      2.653   4792.189    100.000      4.201     49.306     10.168     17.183      0.000      3.545      0.011
4792.4609      61.548      6.236     11.765      2.649      6.963      7.226      7.164     12.154      3.417     78.096     83.637      1.863      2.647   4792.265    100.000      4.201     44.530     36.475     24.579      0.000      3.876      0.014
4792.5371      61.315      6.234     11.676      2.642      6.949      7.224      7.080     11.423      3.264     72.469     82.672      1.886      2.640   4792.341    100.000      4.177     39.185     37.250     32.096      0.000      4.213      0.018
4792.6133      61.422      6.232     11.564      2.635      6.840      7.133      6.923     10.770      3.100     67.784     83.356      1.905      2.633   4792.417    100.000      4.177     34.960     37.997     42.670      0.000      4.563      0.022
4792.6895      61.872      6.231     11.459      2.629      6.653      6.966      6.709     10.352      2.971     64.516     86.163      1.958      2.627   4792.493    100.000      4.177     32.491     38.594     47.986      0.000      4.898      0.027
4792.7656      62.616      6.230     11.366      2.624      6.411      6.741      6.467     10.237      2.919     62.721     91.255      2.099      2.622   4792.569    100.000      4.194     31.845     63.026     53.112      0.000      5.146      0.030
4792.8418      63.476      6.231     11.279      2.622      6.147      6.489      6.251     10.280      2.910     62.381     98.014      2.310      2.620   4792.645    100.000      4.194     32.086     63.064     53.187      0.000      5.224      0.031
4792.9180      64.229      6.230     11.187      2.625      5.914      6.262      6.113     10.320      2.905     63.311    105.097      2.535      2.623   4792.721    100.000      4.194     32.311     62.898     53.044      0.000      5.076      0.029
4792.9941      64.767      6.229     11.082      2.632      5.763      6.115      6.088     10.429      2.885     65.484    110.934      2.721      2.630   4792.796    100.000      4.171     32.934     38.388     47.925      0.000      4.718      0.025
4793.0703      65.128      6.227     10.974      2.641      5.724      6.081      6.180     10.632      2.882     68.724    114.481      2.811      2.639   4792.873    100.000      4.171     34.122     37.863     37.573      0.000      4.247      0.020
4793.1465      65.388      6.226     10.887      2.650      5.798      6.162      6.355     10.856      2.933     72.654    115.469      2.825      2.648   4792.949    100.000      4.171     35.479     37.414     27.222      0.000      3.805      0.016
4793.2227      65.536      6.226     10.846      2.656      5.950      6.328      6.543     11.095      3.011     76.978    114.431      2.827      2.654   4793.024    100.000      4.189     36.996     11.312     21.784      0.000      3.513      0.014
4793.2988      65.472      6.227     10.868      2.658      6.111      6.504      6.659     11.224      3.121     80.663    112.281      2.832      2.656   4793.101    100.000      4.189     37.847     11.126     16.487      0.000      3.414      0.013
4793.3750      65.170      6.229     10.947      2.657      6.198      6.608      6.645     11.145      3.248     82.711    110.071      2.839      2.655   4793.176    100.000      4.167     37.325     11.203     11.317      0.000      3.467      0.014
4793.4512      64.816      6.233     11.079      2.654      6.162      6.584      6.490     10.978      3.345     83.106    108.626      2.848      2.652   4793.252    100.000      4.208     36.252     11.370     16.550      0.000      3.579      0.015
4793.5278      64.723      6.240     11.269      2.652      5.991      6.419      6.221     10.781      3.455     82.000    108.388      2.856      2.650   4793.329    100.000      4.186     35.021     11.634     21.891      0.000      3.679      0.016
4793.6040      65.113      6.251     11.538      2.651      5.722      6.146      5.900     10.579      3.577     80.138    109.569      2.878      2.649   4793.404    100.000      4.186     33.811     37.575     27.187      0.000      3.735      0.017
4793.6802      65.962      6.265     11.919      2.651      5.410      5.821      5.609     10.467      3.652     78.512    112.171      2.936      2.649   4793.481    100.000      4.166     33.150     37.670     32.447      0.000      3.757      0.017
4793.7563      67.008      6.281     12.437      2.651      5.130      5.526      5.417     10.439      3.697     77.227    115.750      3.028      2.649   4793.557    100.000      4.207     32.993     37.696     37.633      0.000      3.768      0.017
4793.8325      67.889      6.298     13.092      2.651      4.946      5.331      5.375     10.458      3.727     76.154    119.345      3.133      2.649   4793.633    100.000      4.207     33.103     37.680     32.437      0.000      3.768      0.017
4793.9087      68.348      6.313     13.819      2.651      4.906      5.284      5.514     10.546      3.729     75.395    121.754      3.221      2.649   4793.708    100.000      4.187     33.612     37.566     27.180      0.000      3.737      0.017
4793.9849      68.353      6.327     14.504      2.653      5.038      5.418      5.850     10.718      3.704     75.216    122.012      3.270      2.651   4793.785    100.000      4.187     34.642     11.585     21.873      0.000      3.662      0.016
4794.0610      68.082      6.340     15.045      2.654      5.354      5.745      6.363     10.953      3.646     75.963    119.668      3.270      2.652   4793.861    100.000      4.187     36.094     11.375     16.533      0.000      3.572      0.015
4794.1372      67.750      6.352     15.406      2.655      5.835      6.246      6.963     11.239      3.549     77.797    115.011      3.198      2.653   4793.937    100.000      4.187     37.941     11.151     16.349      0.000      3.526      0.014
4794.2134      67.386      6.364     15.608      2.654      6.396      6.830      7.518     11.537      3.437     80.246    109.076      3.043      2.652   4794.013    100.000      4.187     39.972     10.959     21.375      0.000      3.575      0.014
4794.2896      66.807      6.373     15.643      2.652      6.921      7.372      7.958     11.746      3.341     82.476    103.180      2.850      2.650   4794.088    100.000      4.187     41.458     36.655     26.474      0.000      3.724      0.014
4794.3657      65.884      6.378     15.402      2.648      7.341      7.799      8.317     11.830      3.272     83.873     98.373      2.666      2.646   4794.165    100.000      4.187     42.075     36.725     31.658      0.000      3.929      0.015
4794.4419      64.763      6.379     14.784      2.644      7.683      8.145      8.688     11.792      3.243     84.279     95.016      2.549      2.642   4794.241    100.000      4.187     41.796     36.881     36.920      0.000      4.127      0.016
4794.5181      63.790      6.376     13.827      2.641      8.033      8.505      9.102     11.668      3.251     84.090     92.803      2.514      2.639   4794.316    100.000      4.187     40.901     37.079     37.099      0.000      4.280      0.017
4794.5942      63.218      6.371     12.718      2.639      8.417      8.906      9.431     11.513      3.281     83.818     91.208      2.507      2.637   4794.393    100.000      4.207     39.802     37.277     37.325      0.000      4.390      0.019
